t_s,ref_pos_kPa,P_pos_kPa,ref_neg_kPa,P_neg_kPa,u_mi_pos,u_ma_pos,u_at_pos,u_mi_neg,u_ma_neg,u_at_neg
33.6440,126.0937,188.5262,90.8929,91.5467,0.00,0.00,47.08,48.75,0.00,0.00
33.6460,126.1156,188.4004,90.8879,91.5415,0.00,0.00,47.09,48.75,0.00,0.00
33.6480,126.1374,188.2732,90.8829,91.5363,0.00,0.00,47.10,48.75,0.00,0.00
33.6500,126.1593,188.1445,90.8779,91.5311,0.00,0.00,47.11,48.75,0.00,0.00
33.6520,126.1812,188.0143,90.8729,91.5259,0.00,0.00,47.12,48.75,0.00,0.00
33.6540,126.2030,187.8827,90.8679,91.5207,0.00,0.00,47.13,48.75,0.00,0.00
33.6560,126.2249,187.7496,90.8629,91.5155,0.00,0.00,47.14,48.75,0.00,0.00
33.6580,126.2467,187.6150,90.8579,91.5103,0.00,0.00,47.15,48.75,0.00,0.00
33.6600,126.2686,187.4789,90.8529,91.5051,0.00,0.00,47.16,48.75,0.00,0.00
33.6620,126.2905,187.3414,90.8479,91.4999,0.00,0.00,47.17,48.75,0.00,0.00
33.6640,126.3123,187.2024,90.8429,91.4947,0.00,0.00,47.18,48.75,0.00,0.00
33.6660,126.3342,187.0620,90.8379,91.4895,0.00,0.00,47.20,48.75,0.00,0.00
33.6680,126.3561,186.9201,90.8329,91.4843,0.00,0.00,47.21,48.75,0.00,0.00
33.6700,126.3780,186.7767,90.8279,91.4791,0.00,0.00,47.22,48.75,0.00,0.00
33.6720,126.3998,186.6319,90.8229,91.4739,0.00,0.00,47.23,48.75,0.00,0.00
33.6740,126.4217,186.4857,90.8179,91.4687,0.00,0.00,47.24,48.75,0.00,0.00
33.6760,126.4436,186.3380,90.8129,91.4635,0.00,0.00,47.25,48.75,0.00,0.00
33.6780,126.4655,186.1888,90.8079,91.4583,0.00,0.00,47.26,48.75,0.00,0.00
33.6800,126.4873,186.0382,90.8029,91.4531,0.00,0.00,47.27,48.75,0.00,0.00
33.6820,126.5092,185.8862,90.7979,91.4479,0.00,0.00,47.28,48.75,0.00,0.00
33.6840,126.5311,185.7328,90.7929,91.4427,0.00,0.00,47.29,48.75,0.00,0.00
33.6860,126.5530,185.5779,90.7879,91.4376,0.00,0.00,47.31,48.75,0.00,0.00
33.6880,126.5749,185.4215,90.7829,91.4324,0.00,0.00,47.32,48.75,0.00,0.00
33.6900,126.5968,185.2638,90.7779,91.4272,0.00,0.00,47.33,48.75,0.00,0.00
33.6920,126.6186,185.1046,90.7729,91.4220,0.00,0.00,47.34,48.75,0.00,0.00
33.6940,126.6405,184.9440,90.7679,91.4168,0.00,0.00,47.35,48.75,0.00,0.00
33.6960,126.6624,184.7820,90.7629,91.4116,0.00,0.00,47.36,48.75,0.00,0.00
33.6980,126.6843,184.6185,90.7579,91.4064,0.00,0.00,47.38,48.75,0.00,0.00
33.7000,126.7062,184.4537,90.7529,91.4012,0.00,0.00,47.39,48.75,0.00,0.00
33.7020,126.7281,184.2874,90.7479,91.3960,0.00,0.00,47.40,48.75,0.00,0.00
33.7040,126.7500,184.1197,90.7429,91.3908,0.00,0.00,47.41,48.75,0.00,0.00
33.7060,126.7719,183.9506,90.7379,91.3857,0.00,0.00,47.42,48.75,0.00,0.00
33.7080,126.7938,183.7802,90.7328,91.3805,0.00,0.00,47.44,48.75,0.00,0.00
33.7100,126.8157,183.6083,90.7278,91.3753,0.00,0.00,47.45,48.75,0.00,0.00
33.7120,126.8376,183.4350,90.7228,91.3701,0.00,0.00,47.46,48.75,0.00,0.00
33.7140,126.8595,183.2603,90.7178,91.3649,0.00,0.00,47.47,48.75,0.00,0.00
33.7160,126.8814,183.0843,90.7128,91.3597,0.00,0.00,47.48,48.75,0.00,0.00
33.7180,126.9033,182.9068,90.7078,91.3545,0.00,0.00,47.50,48.75,0.00,0.00
33.7200,126.9252,182.7280,90.7028,91.3494,0.00,0.00,47.51,48.75,0.00,0.00
33.7220,126.9471,182.5478,90.6978,91.3442,0.00,0.00,47.52,48.75,0.00,0.00
33.7240,126.9690,182.3662,90.6928,91.3390,0.00,0.00,47.53,48.76,0.00,0.00
33.7260,126.9909,182.1833,90.6878,91.3338,0.00,0.00,47.55,48.76,0.00,0.00
33.7280,127.0128,181.9990,90.6828,91.3286,0.00,0.00,47.56,48.76,0.00,0.00
33.7300,127.0348,181.8133,90.6778,91.3234,0.00,0.00,47.57,48.76,0.00,0.00
33.7320,127.0567,181.6262,90.6728,91.3183,0.00,0.00,47.59,48.76,0.00,0.00
33.7340,127.0786,181.4378,90.6678,91.3131,0.00,0.00,47.60,48.76,0.00,0.00
33.7360,127.1005,181.2480,90.6627,91.3079,0.00,0.00,47.61,48.76,0.00,0.00
33.7380,127.1224,181.0569,90.6577,91.3027,0.00,0.00,47.62,48.76,0.00,0.00
33.7400,127.1443,180.8645,90.6527,91.2975,0.00,0.00,47.64,48.76,0.00,0.00
33.7420,127.1662,180.6707,90.6477,91.2924,0.00,0.00,47.65,48.76,0.00,0.00
33.7440,127.1882,180.4755,90.6427,91.2872,0.00,0.00,47.66,48.76,0.00,0.00
33.7460,127.2101,180.2790,90.6377,91.2820,0.00,0.00,47.68,48.76,0.00,0.00
33.7480,127.2320,180.0812,90.6327,91.2768,0.00,0.00,47.69,48.76,0.00,0.00
33.7500,127.2539,179.8820,90.6277,91.2717,0.00,0.00,47.70,48.76,0.00,0.00
33.7520,127.2759,179.6815,90.6227,91.2665,0.00,0.00,47.72,48.76,0.00,0.00
33.7540,127.2978,179.4797,90.6177,91.2613,0.00,0.00,47.73,48.76,0.00,0.00
33.7560,127.3197,179.2766,90.6126,91.2561,0.00,0.00,47.74,48.76,0.00,0.00
33.7580,127.3416,179.0722,90.6076,91.2510,0.00,0.00,47.76,48.76,0.00,0.00
33.7600,127.3636,178.8664,90.6026,91.2458,0.00,0.00,47.77,48.76,0.00,0.00
33.7620,127.3855,178.6594,90.5976,91.2406,0.00,0.00,47.78,48.76,0.00,0.00
33.7640,127.4074,178.4510,90.5926,91.2355,0.00,0.00,47.80,48.76,0.00,0.00
33.7660,127.4294,178.2413,90.5876,91.2303,0.00,0.00,47.81,48.76,0.00,0.00
33.7680,127.4513,178.0304,90.5826,91.2251,0.00,0.00,47.83,48.76,0.00,0.00
33.7700,127.4732,177.8181,90.5776,91.2199,0.00,0.00,47.84,48.76,0.00,0.00
33.7720,127.4952,177.6046,90.5725,91.2148,0.00,0.00,47.85,48.76,0.00,0.00
33.7740,127.5171,177.3898,90.5675,91.2096,0.00,0.00,47.87,48.76,0.00,0.00
33.7760,127.5390,177.1737,90.5625,91.2044,0.00,0.00,47.88,48.76,0.00,0.00
33.7780,127.5610,176.9563,90.5575,91.1993,0.00,0.00,47.89,48.76,0.00,0.00
33.7800,127.5829,176.7377,90.5525,91.1941,0.00,0.00,47.91,48.76,0.00,0.00
33.7820,127.6048,176.5178,90.5475,91.1889,0.00,0.00,47.92,48.76,0.00,0.00
33.7840,127.6268,176.2966,90.5425,91.1838,0.00,0.00,47.94,48.76,0.00,0.00
33.7860,127.6487,176.0742,90.5374,91.1786,0.00,0.00,47.95,48.76,0.00,0.00
33.7880,127.6707,175.8505,90.5324,91.1734,0.00,0.00,47.96,48.76,0.00,0.00
33.7900,127.6926,175.6256,90.5274,91.1683,0.00,0.00,47.98,48.76,0.00,0.00
33.7920,127.7145,175.3994,90.5224,91.1631,0.00,0.00,47.99,48.76,0.00,0.00
33.7940,127.7365,175.1720,90.5174,91.1580,0.00,0.00,48.01,48.76,0.00,0.00
33.7960,127.7584,174.9433,90.5124,91.1528,0.00,0.00,48.02,48.76,0.00,0.00
33.7980,127.7804,174.7134,90.5073,91.1476,0.00,0.00,48.03,48.76,0.00,0.00
33.8000,127.8023,174.4823,90.5023,91.1425,0.00,0.00,48.05,48.77,0.00,0.00
33.8020,127.8243,174.2500,90.4973,91.1373,0.00,0.00,48.06,48.77,0.00,0.00
33.8040,127.8462,174.0164,90.4923,91.1322,0.00,0.00,48.08,48.77,0.00,0.00
33.8060,127.8682,173.7817,90.4873,91.1270,0.00,0.00,48.09,48.77,0.00,0.00
33.8080,127.8901,173.5457,90.4823,91.1218,0.00,0.00,48.11,48.77,0.00,0.00
33.8100,127.9121,173.3085,90.4772,91.1167,0.00,0.00,48.12,48.77,0.00,0.00
33.8120,127.9340,173.0702,90.4722,91.1115,0.00,0.00,48.13,48.77,0.00,0.00
33.8140,127.9560,172.8306,90.4672,91.1064,0.00,0.00,48.15,48.77,0.00,0.00
33.8160,127.9779,172.5898,90.4622,91.1012,0.00,0.00,48.16,48.77,0.00,0.00
33.8180,127.9999,172.3479,90.4572,91.0961,0.00,0.00,48.18,48.77,0.00,0.00
33.8200,128.0219,172.1048,90.4521,91.0909,0.00,0.00,48.19,48.77,0.00,0.00
33.8220,128.0438,171.8605,90.4471,91.0858,0.00,0.00,48.21,48.77,0.00,0.00
33.8240,128.0658,171.6150,90.4421,91.0806,0.00,0.00,48.22,48.77,0.00,0.00
33.8260,128.0877,171.3684,90.4371,91.0755,0.00,0.00,48.23,48.77,0.00,0.00
33.8280,128.1097,171.1206,90.4321,91.0703,0.00,0.00,48.25,48.77,0.00,0.00
33.8300,128.1316,170.8716,90.4271,91.0652,0.00,0.00,48.26,48.77,0.00,0.00
33.8320,128.1536,170.6215,90.4220,91.0600,0.00,0.00,48.28,48.77,0.00,0.00
33.8340,128.1756,170.3703,90.4170,91.0549,0.00,0.00,48.29,48.77,0.00,0.00
33.8360,128.1975,170.1179,90.4120,91.0497,0.00,0.00,48.31,48.77,0.00,0.00
33.8380,128.2195,169.8644,90.4070,91.0446,0.00,0.00,48.32,48.77,0.00,0.00
33.8400,128.2414,169.6098,90.4020,91.0394,0.00,0.00,48.33,48.77,0.00,0.00
33.8420,128.2634,169.3540,90.3969,91.0343,0.00,0.00,48.35,48.77,0.00,0.00
33.8440,128.2854,169.0971,90.3919,91.0291,0.00,0.00,48.36,48.77,0.00,0.00
33.8460,128.3073,168.8392,90.3869,91.0240,0.00,0.00,48.38,48.77,0.00,0.00
33.8480,128.3293,168.5801,90.3819,91.0188,0.00,0.00,48.39,48.77,0.00,0.00
33.8500,128.3513,168.3198,90.3769,91.0137,0.00,0.00,48.41,48.77,0.00,0.00
33.8520,128.3732,168.0585,90.3718,91.0085,0.00,0.00,48.42,48.77,0.00,0.00
33.8540,128.3952,167.7962,90.3668,91.0034,0.00,0.00,48.43,48.77,0.00,0.00
33.8560,128.4172,167.5327,90.3618,90.9983,0.00,0.00,48.45,48.77,0.00,0.00
33.8580,128.4391,167.2681,90.3568,90.9931,0.00,0.00,48.46,48.77,0.00,0.00
33.8600,128.4611,167.0025,90.3517,90.9880,0.00,0.00,48.48,48.77,0.00,0.00
33.8620,128.4831,166.7358,90.3467,90.9828,0.00,0.00,48.49,48.78,0.00,0.00
33.8640,128.5051,166.4680,90.3417,90.9777,0.00,0.00,48.50,48.78,0.00,0.00
33.8660,128.5270,166.1992,90.3367,90.9726,0.00,0.00,48.52,48.78,0.00,0.00
33.8680,128.5490,165.9294,90.3317,90.9674,0.00,0.00,48.53,48.78,0.00,0.00
33.8700,128.5710,165.6584,90.3266,90.9623,0.00,0.00,48.55,48.78,0.00,0.00
33.8720,128.5929,165.3865,90.3216,90.9572,0.00,0.00,48.56,48.78,0.00,0.00
33.8740,128.6149,165.1135,90.3166,90.9520,0.00,0.00,48.57,48.78,0.00,0.00
33.8760,128.6369,164.8395,90.3116,90.9469,0.00,0.00,48.59,48.78,0.00,0.00
33.8780,128.6589,164.5644,90.3065,90.9418,0.00,0.00,48.60,48.78,0.00,0.00
33.8800,128.6808,164.2884,90.3015,90.9366,0.00,0.00,48.61,48.78,0.00,0.00
33.8820,128.7028,164.0113,90.2965,90.9315,0.00,0.00,48.63,48.78,0.00,0.00
33.8840,128.7248,163.7332,90.2915,90.9264,0.00,0.00,48.64,48.78,0.00,0.00
33.8860,128.7468,163.4541,90.2865,90.9212,0.00,0.00,48.66,48.78,0.00,0.00
33.8880,128.7687,163.1741,90.2814,90.9161,0.00,0.00,48.67,48.78,0.00,0.00
33.8900,128.7907,162.8930,90.2764,90.9110,0.00,0.00,48.68,48.78,0.00,0.00
33.8920,128.8127,162.6110,90.2714,90.9058,0.00,0.00,48.70,48.78,0.00,0.00
33.8940,128.8347,162.3280,90.2664,90.9007,0.00,0.00,48.71,48.78,0.00,0.00
33.8960,128.8567,162.0440,90.2613,90.8956,0.00,0.00,48.72,48.78,0.00,0.00
33.8980,128.8786,161.7591,90.2563,90.8905,0.00,0.00,48.73,48.78,0.00,0.00
33.9000,128.9006,161.4732,90.2513,90.8853,0.00,0.00,48.75,48.78,0.00,0.00
33.9020,128.9226,161.1864,90.2463,90.8802,0.00,0.00,48.76,48.78,0.00,0.00
33.9040,128.9446,160.8986,90.2412,90.8751,0.00,0.00,48.77,48.78,0.00,0.00
33.9060,128.9666,160.6099,90.2362,90.8700,0.00,0.00,48.79,48.78,0.00,0.00
33.9080,128.9885,160.3202,90.2312,90.8648,0.00,0.00,48.80,48.78,0.00,0.00
33.9100,129.0105,160.0296,90.2262,90.8597,0.00,0.00,48.81,48.78,0.00,0.00
33.9120,129.0325,159.7381,90.2211,90.8546,0.00,0.00,48.82,48.78,0.00,0.00
33.9140,129.0545,159.4457,90.2161,90.8495,0.00,0.00,48.84,48.78,0.00,0.00
33.9160,129.0765,159.1524,90.2111,90.8444,0.00,0.00,48.85,48.78,0.00,0.00
33.9180,129.0985,158.8582,90.2061,90.8392,0.00,0.00,48.86,48.79,0.00,0.00
33.9200,129.1204,158.5631,90.2010,90.8341,0.00,0.00,48.87,48.79,0.00,0.00
33.9220,129.1424,158.2672,90.1960,90.8290,0.00,0.00,48.88,48.79,0.00,0.00
33.9240,129.1644,157.9703,90.1910,90.8239,0.00,0.00,48.89,48.79,0.00,0.00
33.9260,129.1864,157.6726,90.1860,90.8188,0.00,0.00,48.91,48.79,0.00,0.00
33.9280,129.2084,157.3740,90.1809,90.8136,0.00,0.00,48.92,48.79,0.00,0.00
33.9300,129.2304,157.0746,90.1759,90.8085,0.00,0.00,48.93,48.79,0.00,0.00
33.9320,129.2524,156.7743,90.1709,90.8034,0.00,0.00,48.94,48.79,0.00,0.00
33.9340,129.2743,156.4731,90.1659,90.7983,0.00,0.00,48.95,48.79,0.00,0.00
33.9360,129.2963,156.1712,90.1608,90.7932,0.00,0.00,48.96,48.79,0.00,0.00
33.9380,129.3183,155.8684,90.1558,90.7881,0.00,0.00,48.97,48.79,0.00,0.00
33.9400,129.3403,155.5647,90.1508,90.7830,0.00,0.00,48.98,48.79,0.00,0.00
33.9420,129.3623,155.2603,90.1458,90.7779,0.00,0.00,48.99,48.79,0.00,0.00
33.9440,129.3843,154.9550,90.1407,90.7727,0.00,0.00,49.00,48.79,0.00,0.00
33.9460,129.4063,154.6490,90.1357,90.7676,0.00,0.00,49.01,48.79,0.00,0.00
33.9480,129.4283,154.3421,90.1307,90.7625,0.00,0.00,49.02,48.79,0.00,0.00
33.9500,129.4502,154.0345,90.1257,90.7574,0.00,0.00,49.03,48.79,0.00,0.00
33.9520,129.4722,153.7261,90.1206,90.7523,0.00,0.00,49.04,48.79,0.00,0.00
33.9540,129.4942,153.4169,90.1156,90.7472,0.00,0.00,49.05,48.79,0.00,0.00
33.9560,129.5162,153.1070,90.1106,90.7421,0.00,0.00,49.05,48.79,0.00,0.00
33.9580,129.5382,152.7962,90.1056,90.7370,0.00,0.00,49.06,48.79,0.00,0.00
33.9600,129.5602,152.4848,90.1005,90.7319,0.00,0.00,49.07,48.79,0.00,0.00
33.9620,129.5822,152.1726,90.0955,90.7268,0.00,0.00,49.08,48.79,0.00,0.00
33.9640,129.6042,151.8596,90.0905,90.7217,0.00,0.00,49.09,48.79,0.00,0.00
33.9660,129.6262,151.5460,90.0854,90.7166,0.00,0.00,49.09,48.79,0.00,0.00
33.9680,129.6481,151.2316,90.0804,90.7115,0.00,0.00,49.10,48.80,0.00,0.00
33.9700,129.6701,150.9165,90.0754,90.7064,0.00,0.00,49.10,48.80,0.00,0.00
33.9720,129.6921,150.6007,90.0704,90.7013,0.00,0.00,49.11,48.80,0.00,0.00
33.9740,129.7141,150.2841,90.0653,90.6962,0.00,0.00,49.12,48.80,0.00,0.00
33.9760,129.7361,149.9669,90.0603,90.6911,0.00,0.00,49.12,48.80,0.00,0.00
33.9780,129.7581,149.6491,90.0553,90.6860,0.00,0.00,49.13,48.80,0.00,0.00
33.9800,129.7801,149.3305,90.0503,90.6809,0.00,0.00,49.13,48.80,0.00,0.00
33.9820,129.8021,149.0113,90.0452,90.6758,0.00,0.00,49.14,48.80,0.00,0.00
33.9840,129.8241,148.6914,90.0402,90.6707,0.00,0.00,49.14,48.80,0.00,0.00
33.9860,129.8461,148.3708,90.0352,90.6656,0.00,0.00,49.14,48.80,0.00,0.00
33.9880,129.8681,148.0496,90.0302,90.6605,0.00,0.00,49.14,48.80,0.00,0.00
33.9900,129.8900,147.7278,90.0251,90.6554,0.00,0.00,49.15,48.80,0.00,0.00
33.9920,129.9120,147.4054,90.0201,90.6503,0.00,0.00,49.15,48.80,0.00,0.00
33.9940,129.9340,147.0823,90.0151,90.6453,0.00,0.00,49.15,48.80,0.00,0.00
33.9960,129.9560,146.7586,90.0101,90.6402,0.00,0.00,49.15,48.80,0.00,0.00
33.9980,129.9780,146.4343,90.0050,90.6351,0.00,0.00,49.15,48.80,0.00,0.00
34.0000,130.0000,146.1094,90.0000,90.6300,0.00,0.00,49.15,48.80,0.00,0.00
34.0020,130.0220,145.7839,89.9950,90.6249,0.00,0.00,49.15,48.80,0.00,0.00
34.0040,130.0440,145.4579,89.9899,90.6198,0.00,0.00,49.15,48.80,0.00,0.00
34.0060,130.0660,145.1313,89.9849,90.6147,0.00,0.00,49.14,48.80,0.00,0.00
34.0080,130.0880,144.8042,89.9799,90.6096,0.00,0.00,49.14,48.80,0.00,0.00
34.0100,130.1100,144.4766,89.9749,90.6046,0.00,0.00,49.14,48.80,0.00,0.00
34.0120,130.1319,144.1485,89.9698,90.5995,0.00,0.00,49.13,48.80,0.00,0.00
34.0140,130.1539,143.8200,89.9648,90.5944,0.00,0.00,49.13,48.81,0.00,0.00
34.0160,130.1759,143.4909,89.9598,90.5893,0.00,0.00,49.12,48.81,0.00,0.00
34.0180,130.1979,143.1615,89.9548,90.5842,0.00,0.00,49.11,48.81,0.00,0.00
34.0200,130.2199,142.8316,89.9497,90.5791,0.00,0.00,49.10,48.81,0.00,0.00
34.0220,130.2419,142.5013,89.9447,90.5741,0.00,0.00,49.09,48.81,0.00,0.00
34.0240,130.2639,142.1706,89.9397,90.5690,0.00,0.00,49.08,48.81,0.00,0.00
34.0260,130.2859,141.8395,89.9347,90.5639,0.00,0.00,49.07,48.81,0.00,0.00
34.0280,130.3079,141.5081,89.9296,90.5588,0.00,0.00,49.06,48.81,0.00,0.00
34.0300,130.3299,141.1763,89.9246,90.5538,0.00,0.00,49.04,48.81,0.00,0.00
34.0320,130.3519,140.8442,89.9196,90.5487,0.00,0.00,49.03,48.81,0.00,0.00
34.0340,130.3738,140.5118,89.9146,90.5436,0.00,0.00,49.01,48.81,0.00,0.00
34.0360,130.3958,140.1791,89.9095,90.5385,0.00,0.00,48.99,48.81,0.00,0.00
34.0380,130.4178,139.8461,89.9045,90.5335,0.00,0.00,48.97,48.81,0.00,0.00
34.0400,130.4398,139.5128,89.8995,90.5284,0.00,0.00,48.95,48.81,0.00,0.00
34.0420,130.4618,139.1793,89.8944,90.5233,0.00,0.00,48.92,48.81,0.00,0.00
34.0440,130.4838,138.8455,89.8894,90.5182,0.00,0.00,48.89,48.81,0.00,0.00
34.0460,130.5058,138.5115,89.8844,90.5132,0.00,0.00,48.86,48.81,0.00,0.00
34.0480,130.5278,138.1773,89.8794,90.5081,0.00,0.00,48.83,48.81,0.00,0.00
34.0500,130.5498,137.8429,89.8743,90.5030,0.00,0.00,48.80,48.81,0.00,0.00
34.0520,130.5717,137.5084,89.8693,90.4980,0.00,0.00,48.76,48.81,0.00,0.00
34.0540,130.5937,137.1736,89.8643,90.4929,0.00,0.00,48.72,48.81,0.00,0.00
34.0560,130.6157,136.8388,89.8593,90.4878,0.00,0.00,48.67,48.81,0.00,0.00
34.0580,130.6377,136.5037,89.8542,90.4828,0.00,0.00,48.63,48.82,0.00,0.00
34.0600,130.6597,136.1686,89.8492,90.4777,0.00,0.00,48.57,48.82,0.00,0.00
34.0620,130.6817,135.8334,89.8442,90.4726,0.00,0.00,48.52,48.82,0.00,0.00
34.0640,130.7037,135.4980,89.8392,90.4676,0.00,0.00,48.45,48.82,0.00,0.00
34.0660,130.7257,135.1626,89.8341,90.4625,0.00,0.00,48.38,48.82,0.00,0.00
34.0680,130.7476,134.8271,89.8291,90.4574,0.00,0.00,48.30,48.82,0.00,0.00
34.0700,130.7696,134.4916,89.8241,90.4524,0.00,0.00,48.22,48.82,0.00,0.00
34.0720,130.7916,134.1560,89.8191,90.4473,0.00,0.00,48.12,48.82,0.00,0.00
34.0740,130.8136,133.8205,89.8140,90.4423,0.00,0.00,48.01,48.82,0.00,0.00
34.0760,130.8356,133.4849,89.8090,90.4372,0.00,0.00,47.89,48.82,0.00,0.00
34.0780,130.8576,133.1493,89.8040,90.4321,0.00,0.00,47.75,48.82,0.00,0.00
34.0800,130.8796,132.8137,89.7990,90.4271,0.00,0.00,47.58,48.82,0.00,0.00
34.0820,130.9015,132.4782,89.7939,90.4220,0.00,0.00,47.38,48.82,0.00,0.00
34.0840,130.9235,132.1427,89.7889,90.4170,0.00,0.00,47.14,48.82,0.00,0.00
34.0860,130.9455,131.8073,89.7839,90.4119,0.00,0.00,46.84,48.82,0.00,0.00
34.0880,130.9675,131.4719,89.7789,90.4069,0.00,0.00,46.42,48.82,0.00,0.00
34.0900,130.9895,131.1366,89.7738,90.4018,0.00,0.00,45.77,48.82,0.00,0.00
34.0920,131.0115,130.8015,89.7688,90.3968,0.00,0.00,44.27,48.82,0.00,0.00
34.0940,131.0334,130.4664,89.7638,90.3917,19.94,0.00,0.00,48.82,0.00,0.00
34.0960,131.0554,130.1315,89.7588,90.3867,20.94,0.00,0.00,48.82,0.00,0.00
34.0980,131.0774,129.7967,89.7537,90.3816,21.47,0.00,0.00,48.83,0.00,0.00
34.1000,131.0994,129.4620,89.7487,90.3766,21.84,0.00,0.00,48.83,0.00,0.00
34.1020,131.1214,129.1275,89.7437,90.3715,22.13,0.00,0.00,48.83,0.00,0.00
34.1040,131.1433,128.7931,89.7387,90.3665,22.37,0.00,0.00,48.83,0.00,0.00
34.1060,131.1653,128.4589,89.7336,90.3614,22.57,0.00,0.00,48.83,0.00,0.00
34.1080,131.1873,128.1249,89.7286,90.3564,22.74,0.00,0.00,48.83,0.00,0.00
34.1100,131.2093,127.7910,89.7236,90.3513,22.89,0.00,0.00,48.83,0.00,0.00
34.1120,131.2313,127.4573,89.7186,90.3463,23.03,0.00,0.00,48.83,0.00,0.00
34.1140,131.2532,127.1237,89.7135,90.3412,23.16,0.00,0.00,48.83,0.00,0.00
34.1160,131.2752,126.7904,89.7085,90.3362,23.27,0.00,0.00,48.83,0.00,0.00
34.1180,131.2972,126.4573,89.7035,90.3311,23.38,0.00,0.00,48.83,0.00,0.00
34.1200,131.3192,126.1243,89.6985,90.3261,23.48,0.00,0.00,48.83,0.00,0.00
34.1220,131.3411,125.7916,89.6935,90.3211,23.57,0.00,0.00,48.83,0.00,0.00
34.1240,131.3631,125.4590,89.6884,90.3160,23.66,0.00,0.00,48.83,0.00,0.00
34.1260,131.3851,125.1267,89.6834,90.3110,23.74,0.00,0.00,48.83,0.00,0.00
34.1280,131.4071,124.7946,89.6784,90.3059,23.82,0.00,0.00,48.83,0.00,0.00
34.1300,131.4290,124.4628,89.6734,90.3009,23.89,0.00,0.00,48.83,0.00,0.00
34.1320,131.4510,124.1312,89.6683,90.2959,23.96,0.00,0.00,48.83,0.00,0.00
34.1340,131.4730,123.7998,89.6633,90.2908,24.03,0.00,0.00,48.83,0.00,0.00
34.1360,131.4949,123.4687,89.6583,90.2858,24.09,0.00,0.00,48.84,0.00,0.00
34.1380,131.5169,123.1378,89.6533,90.2808,24.15,0.00,0.00,48.84,0.00,0.00
34.1400,131.5389,122.8072,89.6483,90.2757,24.21,0.00,0.00,48.84,0.00,0.00
34.1420,131.5609,122.4768,89.6432,90.2707,24.27,0.00,0.00,48.84,0.00,0.00
34.1440,131.5828,122.1468,89.6382,90.2656,24.33,0.00,0.00,48.84,0.00,0.00
34.1460,131.6048,121.8170,89.6332,90.2606,24.38,0.00,0.00,48.84,0.00,0.00
34.1480,131.6268,121.4875,89.6282,90.2556,24.43,0.00,0.00,48.84,0.00,0.00
34.1500,131.6487,121.1583,89.6231,90.2506,24.48,0.00,0.00,48.84,0.00,0.00
34.1520,131.6707,120.8294,89.6181,90.2455,24.53,0.00,0.00,48.84,0.00,0.00
34.1540,131.6927,120.5007,89.6131,90.2405,24.57,0.00,0.00,48.84,0.00,0.00
34.1560,131.7146,120.1724,89.6081,90.2355,24.62,0.00,0.00,48.84,0.00,0.00
34.1580,131.7366,119.8445,89.6031,90.2304,24.66,0.00,0.00,48.84,0.00,0.00
34.1600,131.7586,119.5168,89.5980,90.2254,24.70,0.00,0.00,48.84,0.00,0.00
34.1620,131.7805,119.1895,89.5930,90.2204,24.75,0.00,0.00,48.84,0.00,0.00
34.1640,131.8025,118.8625,89.5880,90.2154,24.79,0.00,0.00,48.84,0.00,0.00
34.1660,131.8244,118.5358,89.5830,90.2103,24.83,0.00,0.00,48.84,0.00,0.00
34.1680,131.8464,118.2095,89.5780,90.2053,24.86,0.00,0.00,48.84,0.00,0.00
34.1700,131.8684,117.8835,89.5729,90.2003,24.90,0.00,0.00,48.84,0.00,0.00
34.1720,131.8903,117.5579,89.5679,90.1953,24.94,0.00,0.00,48.84,0.00,0.00
34.1740,131.9123,117.2327,89.5629,90.1902,24.97,0.00,0.00,48.85,0.00,0.00
34.1760,131.9342,116.9078,89.5579,90.1852,25.01,0.00,0.00,48.85,0.00,0.00
34.1780,131.9562,116.5833,89.5529,90.1802,25.04,25.04,0.00,48.85,0.00,0.00
34.1800,131.9781,116.2592,89.5479,90.1752,25.08,25.07,0.00,48.85,0.00,0.00
34.1820,132.0001,115.9355,89.5428,90.1702,25.11,25.10,0.00,48.85,0.00,0.00
34.1840,132.0221,115.6122,89.5378,90.1651,25.14,25.14,0.00,48.85,0.00,0.00
34.1860,132.0440,115.2893,89.5328,90.1601,25.17,25.17,0.00,48.85,0.00,0.00
34.1880,132.0660,114.9668,89.5278,90.1551,25.21,25.20,0.00,48.85,0.00,0.00
34.1900,132.0879,114.6448,89.5228,90.1501,25.24,25.23,0.00,48.85,0.00,0.00
34.1920,132.1099,114.3231,89.5177,90.1451,25.27,25.26,0.00,48.85,0.00,0.00
34.1940,132.1318,114.0020,89.5127,90.1401,25.30,25.29,0.00,48.85,0.00,0.00
34.1960,132.1538,113.6812,89.5077,90.1351,25.32,25.32,0.00,48.85,0.00,0.00
34.1980,132.1757,113.3610,89.5027,90.1300,25.35,25.34,0.00,48.85,0.00,0.00
34.2000,132.1977,113.0412,89.4977,90.1250,25.38,25.37,0.00,48.85,0.00,0.00
34.2020,132.2196,112.7218,89.4927,90.1200,25.41,25.40,0.00,48.85,0.00,0.00
34.2040,132.2416,112.4030,89.4876,90.1150,25.44,25.42,0.00,48.85,0.00,0.00
34.2060,132.2635,112.0846,89.4826,90.1100,25.46,25.45,0.00,48.85,0.00,0.00
34.2080,132.2855,111.7668,89.4776,90.1050,25.49,25.48,0.00,48.85,0.00,0.00
